598.6 1.0
598.7 1.0
598.8000000000001 1.0
598.9 1.0
599.0 1.0
599.1 1.0
599.2 1.0
599.3000000000001 1.0
599.4 1.0
599.5 1.0
599.6 1.0
599.7 1.0
599.8000000000001 1.0
599.9 1.0
600.0 1.0
600.1 1.0
600.2 1.0
600.3000000000001 1.0
600.4 1.0
600.5 1.0
600.6 1.0
600.7 1.0
600.8000000000001 1.0
600.9 1.0
601.0 1.0
601.1 1.0
601.2 1.0
601.3000000000001 1.0
601.4 1.0
601.5 1.0
601.6 1.0
601.7 1.0
601.8000000000001 1.0
601.9 1.0
602.0 1.0
602.1 1.0
602.2 1.0
602.3000000000001 1.0
602.4 1.0
602.5 1.0
602.6 1.0
602.7 1.0
602.8000000000001 1.0
602.9 1.0
603.0 1.0
603.1 1.0
603.2 1.0
603.3000000000001 1.0
603.4 1.0
603.5 1.0
603.6 1.0
603.7 1.0
603.8000000000001 1.0
603.9 1.0
604.0 1.0
604.1 1.0
604.2 1.0
604.3000000000001 1.0
604.4 1.0
604.5 1.0
604.6 1.0
604.7 1.0
604.8000000000001 1.0
604.9 1.0
605.0 1.0
605.1 1.0
605.2 1.0
605.3000000000001 1.0
605.4 1.0
605.5 1.0
605.6 1.0
605.7 1.0
605.8000000000001 1.0
605.9 1.0
606.0 1.0
606.1 1.0
606.2 1.0
606.3000000000001 1.0
606.4 1.0
606.5 1.0
606.6 1.0
606.7 1.0
606.8000000000001 1.0
606.9 1.0
607.0 1.0
607.1 1.0
607.2 1.0
607.3000000000001 1.0
607.4 1.0
607.5 1.0
607.6 1.0
607.7 1.0
607.8000000000001 1.0
607.9 1.0
608.0 1.0
608.1 1.0
608.2 1.0
608.3000000000001 1.0
608.4 1.0
608.5 1.0
608.6 1.0
608.7 1.0
608.8000000000001 1.0
608.9 1.0
609.0 1.0
609.1 1.0
609.2 1.0
609.3000000000001 1.0
609.4 1.0
609.5 1.0
609.6 1.0
609.7 1.0
609.8000000000001 1.0
609.9 1.0
610.0 1.0
610.1 1.0
610.2 1.0
610.3000000000001 1.0
610.4 1.0
610.5 1.0
610.6 1.0
610.7 1.0
610.8000000000001 1.0
610.9 1.0
611.0 1.0
611.1 1.0
611.2 1.0
611.3000000000001 1.0
611.4 1.0
611.5 1.0
611.6 1.0
611.7 1.0
611.8000000000001 1.0
611.9 1.0
612.0 1.0
612.1 1.0
612.2 1.0
612.3000000000001 1.0
612.4 1.0
612.5 1.0
612.6 1.0
612.7 1.0
612.8000000000001 1.0
612.9 1.0
613.0 1.0
613.1 1.0
613.2 1.0
613.3000000000001 1.0
613.4 1.0
613.5 1.0
613.6 1.0
613.7 1.0
613.8000000000001 1.0
613.9 1.0
614.0 1.0
614.1 1.0
614.2 1.0
614.3000000000001 1.0
614.4000000000001 1.0
614.5 1.0
614.6 1.0
614.7 1.0
614.8000000000001 1.0
614.9000000000001 1.0
615.0 1.0
615.1 1.0
615.2 1.0
615.3000000000001 1.0
615.4000000000001 1.0
615.5 1.0
615.6 1.0
615.7 1.0
615.8000000000001 1.0
615.9000000000001 1.0
616.0 1.0
616.1 1.0
616.2 1.0
616.3000000000001 1.0
616.4000000000001 1.0
616.5 1.0
616.6 1.0
616.7 1.0
616.8000000000001 1.0
616.9000000000001 1.0
617.0 1.0
617.1 1.0
617.2 1.0
617.3000000000001 1.0
617.4000000000001 1.0
617.5 1.0
617.6 1.0
617.7 1.0
617.8000000000001 1.0
617.9000000000001 1.0
618.0 1.0
618.1 1.0
618.2 1.0
618.3000000000001 1.0
618.4000000000001 1.0
618.5 1.0
618.6 1.0
618.7 1.0
618.8000000000001 1.0
618.9000000000001 1.0
619.0 1.0
619.1 1.0
619.2 1.0
619.3000000000001 1.0
619.4000000000001 1.0
619.5 1.0
619.6 1.0
619.7 1.0
619.8000000000001 1.0
619.9000000000001 1.0
620.0 1.0
620.1 1.0
620.2 1.0
620.3000000000001 1.0
620.4000000000001 1.0
620.5 1.0
620.6 1.0
620.7 1.0
620.8000000000001 1.0
620.9000000000001 1.0
621.0 1.0
621.1 1.0
621.2 1.0
621.3000000000001 1.0
621.4000000000001 1.0
621.5 1.0
621.6 1.0
621.7 1.0
621.8000000000001 1.0
621.9000000000001 1.0
622.0 1.0
622.1 1.0
622.2 1.0
622.3000000000001 1.0
622.4000000000001 1.0
622.5 1.0
622.6 1.0
622.7 1.0
622.8000000000001 1.0
622.9000000000001 1.0
623.0 1.0
623.1 1.0
623.2 1.0
623.3000000000001 1.0
623.4000000000001 1.0
623.5 1.0
623.6 1.0
623.7 1.0
623.8000000000001 1.0
623.9000000000001 1.0
624.0 1.0
624.1 1.0
624.2 1.0
624.3000000000001 1.0
624.4000000000001 1.0
624.5 1.0
624.6 1.0
624.7 1.0
624.8000000000001 1.0
624.9000000000001 1.0
625.0 1.0
625.1 1.0
625.2 1.0
625.3000000000001 1.0
625.4000000000001 1.0
625.5 1.0
625.6 1.0
625.7 1.0
625.8000000000001 1.0
625.9000000000001 1.0
626.0 1.0
626.1 1.0
626.2 1.0
626.3000000000001 1.0
626.4000000000001 1.0
626.5 1.0
626.6 1.0
626.7 1.0
626.8000000000001 1.0
626.9000000000001 1.0
627.0 1.0
627.1 1.0
627.2 1.0
627.3000000000001 1.0
627.4000000000001 1.0
627.5 1.0
627.6 1.0
627.7 1.0
627.8000000000001 1.0
627.9000000000001 1.0
628.0 1.0
628.1 1.0
628.2 1.0
628.3000000000001 1.0
628.4000000000001 1.0
628.5 1.0
628.6 1.0
628.7 1.0
628.8000000000001 1.0
628.9000000000001 1.0
629.0 1.0
629.1 1.0
629.2 1.0
629.3000000000001 1.0
629.4000000000001 1.0
629.5 1.0
629.6 1.0
629.7 1.0
629.8000000000001 1.0
629.9000000000001 1.0
630.0 1.0
630.1 1.0
630.2 1.0
630.3000000000001 1.0
630.4000000000001 1.0
630.5 1.0
630.6 1.0
630.7 1.0
630.8000000000001 1.0
630.9000000000001 1.0
631.0 1.0
631.1 1.0
631.2 1.0
631.3000000000001 1.0
631.4000000000001 1.0
631.5 1.0
631.6 1.0
631.7 1.0
631.8000000000001 1.0
631.9000000000001 1.0
632.0 1.0
632.1 1.0
632.2 1.0
632.3000000000001 1.0
632.4000000000001 1.0
632.5 1.0
632.6 1.0
632.7 1.0
632.8000000000001 1.0
632.9000000000001 1.0
633.0 1.0
633.1 1.0
633.2 1.0
633.3000000000001 1.0
633.4000000000001 1.0
633.5 1.0
633.6 1.0
633.7 1.0
633.8000000000001 1.0
633.9000000000001 1.0
634.0 1.0
634.1 1.0
634.2 1.0
634.3000000000001 1.0
634.4000000000001 1.0
634.5 1.0
634.6 1.0
634.7 1.0
634.8000000000001 1.0
634.9000000000001 1.0
635.0 1.0
635.1 1.0
635.2 1.0
635.3000000000001 1.0
635.4000000000001 1.0
635.5 1.0
635.6 1.0
635.7 1.0
635.8000000000001 1.0
635.9000000000001 1.0
636.0 1.0
636.1 1.0
636.2 1.0
636.3000000000001 1.0
636.4000000000001 1.0
636.5 1.0
636.6 1.0
636.7 1.0
636.8000000000001 1.0
636.9000000000001 1.0
637.0 1.0
637.1 1.0
637.2 1.0
637.3000000000001 1.0
637.4000000000001 1.0
637.5 1.0
637.6 1.0
637.7 1.0
637.8000000000001 1.0
637.9000000000001 1.0
638.0 1.0
638.1 1.0
638.2 1.0
638.3000000000001 1.0
638.4000000000001 1.0
638.5 1.0
638.6 1.0
638.7 1.0
638.8000000000001 1.0
638.9000000000001 1.0
639.0 1.0
639.1 1.0
639.2 1.0
639.3000000000001 1.0
639.4000000000001 1.0
639.5 1.0
639.6 1.0
639.7 1.0
639.8000000000001 1.0
639.9000000000001 1.0
640.0 1.0
640.1 1.0
640.2 1.0
640.3000000000001 1.0
640.4000000000001 1.0
640.5 1.0
640.6 1.0
640.7 1.0
640.8000000000001 1.0
640.9000000000001 1.0
641.0 1.0
641.1 1.0
641.2 1.0
641.3000000000001 1.0
641.4000000000001 1.0
641.5 1.0
641.6 1.0
641.7 1.0
641.8000000000001 1.0
641.9000000000001 1.0
642.0 1.0
642.1 1.0
642.2 1.0
642.3000000000001 1.0
642.4000000000001 1.0
642.5 1.0
642.6 1.0
642.7 1.0
642.8000000000001 1.0
642.9000000000001 1.0
643.0 1.0
643.1 1.0
643.2 1.0
643.3000000000001 1.0
643.4000000000001 1.0
643.5 1.0
643.6 1.0
643.7 1.0
643.8000000000001 1.0
643.9000000000001 1.0
644.0 1.0
644.1 1.0
644.2 1.0
644.3000000000001 1.0
644.4000000000001 1.0
644.5 1.0
644.6 1.0
644.7 1.0
644.8000000000001 1.0
644.9000000000001 1.0
645.0 1.0
645.1 1.0
645.2 1.0
645.3000000000001 1.0
645.4000000000001 1.0
645.5 1.0
645.6 1.0
645.7 1.0
645.8000000000001 1.0
645.9000000000001 1.0
646.0 1.0
646.1 1.0
646.2 1.0
646.3000000000001 1.0
646.4000000000001 1.0
646.5 1.0
646.6 1.0
646.7 1.0
646.8000000000001 1.0
646.9000000000001 1.0
647.0 1.0
647.1 1.0
647.2 1.0
647.3000000000001 1.0
647.4000000000001 1.0
647.5 1.0
647.6 1.0
647.7 1.0
647.8000000000001 1.0
647.9000000000001 1.0
648.0 1.0
648.1 1.0
648.2 1.0
648.3000000000001 1.0
648.4000000000001 1.0
648.5 1.0
648.6 1.0
648.7 1.0
648.8000000000001 1.0
648.9000000000001 1.0
649.0 1.0
649.1 1.0
649.2 1.0
649.3000000000001 1.0
649.4000000000001 1.0
649.5 1.0
649.6 1.0
649.7 1.0
649.8000000000001 1.0
649.9000000000001 1.0
650.0 1.0
650.1 1.0
650.2 1.0
650.3000000000001 1.0
650.4000000000001 1.0
650.5 1.0
650.6 1.0
650.7 1.0
650.8000000000001 1.0
650.9000000000001 1.0
651.0 1.0
651.1 1.0
651.2 1.0
651.3000000000001 1.0
651.4000000000001 1.0
651.5 1.0
651.6 1.0
651.7 1.0
651.8000000000001 1.0
651.9000000000001 1.0
652.0 1.0
652.1 1.0
652.2 1.0
652.3000000000001 1.0
652.4000000000001 1.0
652.5 1.0
652.6 1.0
652.7 1.0
652.8000000000001 1.0
652.9000000000001 1.0
653.0 1.0
653.1 1.0
653.2 1.0
653.3000000000001 1.0
653.4000000000001 1.0
653.5 1.0
653.6 1.0
653.7 1.0
653.8000000000001 1.0
653.9000000000001 1.0
654.0 1.0
654.1 1.0
654.2 1.0
654.3000000000001 1.0
654.4000000000001 1.0
654.5 1.0
654.6 1.0
654.7 1.0
654.8000000000001 1.0
654.9000000000001 1.0
655.0 1.0
655.1 1.0
655.2 1.0
655.3000000000001 1.0
655.4000000000001 1.0
655.5 1.0
655.6 1.0
655.7 1.0
655.8000000000001 1.0
655.9000000000001 1.0
656.0 1.0
656.1 1.0
656.2 1.0
656.3000000000001 1.0
656.4000000000001 1.0
656.5 1.0
656.6 1.0
656.7 1.0
656.8000000000001 1.0
656.9000000000001 1.0
657.0 1.0
657.1 1.0
657.2 1.0
657.3000000000001 1.0
657.4000000000001 1.0
657.5 1.0
657.6 1.0
657.7 1.0
657.8000000000001 1.0
657.9000000000001 1.0
658.0 1.0
658.1 1.0
658.2 1.0
658.3000000000001 1.0
658.4000000000001 1.0
658.5 1.0
658.6 1.0
658.7 1.0
658.8000000000001 1.0
658.9000000000001 1.0
659.0 1.0
659.1 1.0
659.2 1.0
659.3000000000001 1.0
659.4000000000001 1.0
659.5 1.0
659.6 1.0
659.7 1.0
659.8000000000001 1.0
659.9000000000001 1.0
660.0 1.0
660.1 1.0
660.2 1.0
660.3000000000001 1.0
660.4000000000001 1.0
660.5 1.0
660.6 1.0
660.7 1.0
660.8000000000001 1.0
660.9000000000001 1.0
661.0 1.0
661.1 1.0
661.2 1.0
661.3000000000001 1.0
661.4000000000001 1.0
661.5 1.0
661.6 1.0
661.7 1.0
661.8000000000001 1.0
661.9000000000001 1.0
662.0 1.0
662.1 1.0
662.2 1.0
662.3000000000001 1.0
662.4000000000001 1.0
662.5 1.0
662.6 1.0
662.7 1.0
662.8000000000001 1.0
662.9000000000001 1.0
663.0 1.0
663.1 1.0
663.2 1.0
663.3000000000001 1.0
663.4000000000001 1.0
663.5 1.0
663.6 1.0
663.7 1.0
663.8000000000001 1.0
663.9000000000001 1.0
664.0 1.0
664.1 1.0
664.2 1.0
664.3000000000001 1.0
664.4000000000001 1.0
664.5 1.0
664.6 1.0
664.7 1.0
664.8000000000001 1.0
664.9000000000001 1.0
665.0 1.0
665.1 1.0
665.2 1.0
665.3000000000001 1.0
665.4000000000001 1.0
665.5 1.0
665.6 1.0
665.7 1.0
665.8000000000001 1.0
665.9000000000001 1.0
666.0 1.0
666.1 1.0
666.2 1.0
666.3000000000001 1.0
666.4000000000001 1.0
666.5 1.0
666.6 1.0
666.7 1.0
666.8000000000001 1.0
666.9000000000001 1.0
667.0 1.0
667.1 1.0
667.2 1.0
667.3000000000001 1.0
667.4000000000001 1.0
667.5 1.0
667.6 1.0
667.7 1.0
667.8000000000001 1.0
667.9000000000001 1.0
668.0 1.0
668.1 1.0
668.2 1.0
668.3000000000001 1.0
668.4000000000001 1.0
668.5 1.0
668.6 1.0
668.7 1.0
668.8000000000001 1.0
668.9000000000001 1.0
669.0 1.0
669.1 1.0
669.2 1.0
669.3000000000001 1.0
669.4000000000001 1.0
669.5 1.0
669.6 1.0
669.7 1.0
669.8000000000001 1.0
669.9000000000001 1.0
670.0 1.0
670.1 1.0
670.2 1.0
670.3000000000001 1.0
670.4000000000001 1.0
670.5 1.0
670.6 1.0
670.7 1.0
670.8000000000001 1.0
670.9000000000001 1.0
671.0 1.0
671.1 1.0
671.2 1.0
671.3000000000001 1.0
671.4000000000001 1.0
671.5 1.0
671.6 1.0
671.7 1.0
671.8000000000001 1.0
671.9000000000001 1.0
672.0 1.0
672.1 1.0
672.2 1.0
672.3000000000001 1.0
672.4000000000001 1.0
672.5 1.0
672.6 1.0
672.7 1.0
672.8000000000001 1.0
672.9000000000001 1.0
673.0 1.0
673.1 1.0
673.2 1.0
673.3000000000001 1.0
673.4000000000001 1.0
673.5 1.0
673.6 1.0
673.7 1.0
673.8000000000001 1.0
673.9000000000001 1.0
674.0 1.0
674.1 1.0
674.2 1.0
674.3000000000001 1.0
674.4000000000001 1.0
674.5 1.0
674.6 1.0
674.7 1.0
674.8000000000001 1.0
674.9000000000001 1.0
675.0 1.0
675.1 1.0
675.2 1.0
675.3000000000001 1.0
675.4000000000001 1.0
675.5 1.0
675.6 1.0
675.7 1.0
675.8000000000001 1.0
675.9000000000001 1.0
676.0 1.0
676.1 1.0
676.2 1.0
676.3000000000001 1.0
676.4000000000001 1.0
676.5 1.0
676.6 1.0
676.7 1.0
676.8000000000001 1.0
676.9000000000001 1.0
677.0 1.0
677.1 1.0
677.2 1.0
677.3000000000001 1.0
677.4000000000001 1.0
677.5 1.0
677.6 1.0
677.7 1.0
677.8000000000001 1.0
677.9000000000001 1.0
678.0 1.0
678.1 1.0
678.2 1.0
678.3000000000001 1.0
678.4000000000001 1.0
678.5 1.0
678.6 1.0
678.7 1.0
678.8000000000001 1.0
678.9000000000001 1.0
679.0 1.0
679.1 1.0
679.2 1.0
679.3000000000001 1.0
679.4000000000001 1.0
679.5 1.0
679.6 1.0
679.7 1.0
679.8000000000001 1.0
679.9000000000001 1.0
680.0 1.0
680.1 1.0
680.2 1.0
680.3000000000001 1.0
680.4000000000001 1.0
680.5 1.0
680.6 1.0
680.7 1.0
680.8000000000001 1.0
680.9000000000001 1.0
681.0 1.0
681.1 1.0
681.2 1.0
681.3000000000001 1.0
681.4000000000001 1.0
681.5 1.0
681.6 1.0
681.7 1.0
681.8000000000001 1.0
681.9000000000001 1.0
682.0 1.0
682.1 1.0
682.2 1.0
682.3000000000001 1.0
682.4000000000001 1.0
682.5 1.0
682.6 1.0
682.7 1.0
682.8000000000001 1.0
682.9000000000001 1.0
683.0 1.0
683.1 1.0
683.2 1.0
683.3000000000001 1.0
683.4000000000001 1.0
683.5 1.0
683.6 1.0
683.7 1.0
683.8000000000001 1.0
683.9000000000001 1.0
684.0 1.0
684.1 1.0
684.2 1.0
684.3000000000001 1.0
684.4000000000001 1.0
684.5 1.0
684.6 1.0
684.7 1.0
684.8000000000001 1.0
684.9000000000001 1.0
685.0 1.0
685.1 1.0
685.2 1.0
685.3000000000001 1.0
685.4000000000001 1.0
685.5 1.0
685.6 1.0
685.7 1.0
685.8000000000001 1.0
685.9000000000001 1.0
686.0 1.0
686.1 1.0
686.2 1.0
686.3000000000001 1.0
686.4000000000001 1.0
686.5 1.0
686.6 1.0
686.7 1.0
686.8000000000001 1.0
686.9000000000001 1.0
687.0 1.0
687.1 1.0
687.2 1.0
687.3000000000001 1.0
687.4000000000001 1.0
687.5 1.0
687.6 1.0
687.7 1.0
687.8000000000001 1.0
687.9000000000001 1.0
688.0 1.0
688.1 1.0
688.2 1.0
688.3000000000001 1.0
688.4000000000001 1.0
688.5 1.0
688.6 1.0
688.7 1.0
688.8000000000001 1.0
688.9000000000001 1.0
689.0 1.0
689.1 1.0
689.2 1.0
689.3000000000001 1.0
689.4000000000001 1.0
689.5 1.0
689.6 1.0
689.7 0.0
689.8000000000001 0.0
689.9000000000001 0.0
690.0 0.0
690.1 0.0
690.2 0.0
690.3000000000001 0.0
690.4000000000001 0.0
690.5 0.0
690.6 0.0
690.7 0.0
690.8000000000001 0.0
690.9000000000001 0.0
691.0 0.0
691.1 0.0
691.2 0.0
691.3000000000001 0.0
691.4000000000001 0.0
691.5 0.0
691.6 0.0
691.7 0.0
691.8000000000001 0.0
691.9000000000001 0.0
692.0 0.0
692.1 0.0
692.2 0.0
692.3000000000001 0.0
692.4000000000001 0.0
692.5 0.0
692.6 0.0
692.7 0.0
692.8000000000001 0.0
692.9000000000001 0.0
693.0 0.0
693.1 0.0
693.2 0.0
693.3000000000001 0.0
693.4000000000001 0.0
693.5 0.0
693.6 0.0
693.7 0.0
693.8000000000001 0.0
693.9000000000001 0.0
694.0 0.0
694.1 0.0
694.2 0.0
694.3000000000001 0.0
694.4000000000001 0.0
694.5 0.0
694.6 0.0
694.7 0.0
694.8000000000001 0.0
694.9000000000001 0.0
695.0 0.0
695.1 0.0
695.2 0.0
695.3000000000001 0.0
695.4000000000001 0.0
695.5 0.0
695.6 0.0
695.7 0.0
695.8000000000001 0.0
695.9000000000001 0.0
696.0 0.0
696.1 0.0
696.2 0.0
696.3000000000001 0.0
696.4000000000001 0.0
696.5 0.0
696.6 0.0
696.7 0.0
696.8000000000001 0.0
696.9000000000001 0.0
697.0 0.0
697.1 0.0
697.2 0.0
697.3000000000001 0.0
697.4000000000001 0.0
697.5 0.0
697.6 0.0
697.7 0.0
697.8000000000001 0.0
697.9000000000001 0.0
698.0 0.0
698.1 0.0
698.2 0.0
698.3000000000001 0.0
698.4000000000001 0.0
698.5 0.0
698.6 0.0
698.7 0.0
698.8000000000001 0.0
698.9000000000001 0.0
699.0 0.0
699.1 0.0
699.2 0.0
699.3000000000001 0.0
699.4000000000001 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8000000000001 0.0
699.9000000000001 0.0
700.0 0.0
700.1 0.0
700.2 0.0
700.3000000000001 0.0
700.4000000000001 0.0
700.5 0.0
700.6 0.0
700.7 0.0
700.8000000000001 0.0
700.9000000000001 0.0
701.0 0.0
701.1 0.0
701.2 0.0
701.3000000000001 0.0
701.4000000000001 0.0
701.5 0.0
701.6 0.0
701.7 0.0
701.8000000000001 0.0
701.9000000000001 0.0
702.0 0.0
702.1 0.0
702.2 0.0
702.3000000000001 0.0
702.4000000000001 0.0
702.5 0.0
702.6 0.0
702.7 0.0
702.8000000000001 0.0
702.9000000000001 0.0
703.0 0.0
703.1 0.0
703.2 0.0
703.3000000000001 0.0
703.4000000000001 0.0
703.5 0.0
703.6 0.0
703.7 0.0
703.8000000000001 0.0
703.9000000000001 0.0
704.0 0.0
704.1 0.0
704.2 0.0
704.3000000000001 0.0
704.4000000000001 0.0
704.5 0.0
704.6 0.0
704.7 0.0
704.8000000000001 0.0
704.9000000000001 0.0
705.0 0.0
705.1 0.0
705.2 0.0
705.3000000000001 0.0
705.4000000000001 0.0
705.5 0.0
705.6 0.0
705.7 0.0
705.8000000000001 0.0
705.9000000000001 0.0
706.0 0.0
706.1 0.0
706.2 0.0
706.3000000000001 0.0
706.4000000000001 0.0
706.5 0.0
706.6 0.0
706.7 0.0
706.8000000000001 0.0
706.9000000000001 0.0
707.0 0.0
707.1 0.0
707.2 0.0
707.3000000000001 0.0
707.4000000000001 0.0
707.5 0.0
707.6 0.0
707.7 0.0
707.8000000000001 0.0
707.9000000000001 0.0
708.0 0.0
708.1 0.0
708.2 0.0
708.3000000000001 0.0
708.4000000000001 0.0
708.5 0.0
708.6 0.0
708.7 0.0
708.8000000000001 0.0
708.9000000000001 0.0
709.0 0.0
709.1 0.0
709.2 0.0
709.3000000000001 0.0
709.4000000000001 0.0
709.5 0.0
709.6 0.0
709.7 0.0
709.8000000000001 0.0
709.9000000000001 0.0
710.0 0.0
710.1 0.0
710.2 0.0
710.3000000000001 0.0
710.4000000000001 0.0
710.5 0.0
710.6 0.0
710.7 0.0
710.8000000000001 0.0
710.9000000000001 0.0
711.0 0.0
711.1 0.0
711.2 0.0
711.3000000000001 0.0
711.4000000000001 0.0
711.5 0.0
711.6 0.0
711.7 0.0
711.8000000000001 0.0
711.9000000000001 0.0
712.0 0.0
712.1 0.0
712.2 0.0
712.3000000000001 0.0
712.4000000000001 0.0
712.5 0.0
712.6 0.0
712.7 0.0
712.8000000000001 0.0
712.9000000000001 0.0
713.0 0.0
713.1 0.0
713.2 0.0
713.3000000000001 0.0
713.4000000000001 0.0
713.5 0.0
713.6 0.0
713.7 0.0
713.8000000000001 0.0
713.9000000000001 0.0
714.0 0.0
714.1 0.0
714.2 0.0
714.3000000000001 0.0
714.4000000000001 0.0
714.5 0.0
714.6 0.0
714.7 0.0
714.8000000000001 0.0
714.9000000000001 0.0
715.0 0.0
715.1 0.0
715.2 0.0
715.3000000000001 0.0
715.4000000000001 0.0
715.5 0.0
715.6 0.0
715.7 0.0
715.8000000000001 0.0
715.9000000000001 0.0
716.0 0.0
716.1 0.0
716.2 0.0
716.3000000000001 0.0
716.4000000000001 0.0
716.5 0.0
716.6 0.0
716.7 0.0
716.8000000000001 0.0
716.9000000000001 0.0
717.0 0.0
717.1 0.0
717.2 0.0
717.3000000000001 0.0
717.4000000000001 0.0
717.5 0.0
717.6 0.0
717.7 0.0
717.8000000000001 0.0
717.9000000000001 0.0
718.0 0.0
718.1 0.0
718.2 0.0
718.3000000000001 0.0
718.4000000000001 0.0
718.5 0.0
718.6 0.0
718.7 0.0
718.8000000000001 0.0
718.9000000000001 0.0
719.0 0.0
719.1 0.0
719.2 0.0
719.3000000000001 0.0
719.4000000000001 0.0
719.5 0.0
719.6 0.0
719.7 0.0
719.8000000000001 0.0
719.9000000000001 0.0
720.0 0.0
720.1 0.0
720.2 0.0
720.3000000000001 0.0
720.4000000000001 0.0
720.5 0.0
720.6 0.0
720.7 0.0
720.8000000000001 0.0
720.9000000000001 0.0
721.0 0.0
721.1 0.0
721.2 0.0
721.3000000000001 0.0
721.4000000000001 0.0
721.5 0.0
721.6 0.0
721.7 0.0
721.8000000000001 0.0
721.9000000000001 0.0
722.0 0.0
722.1 0.0
722.2 0.0
722.3000000000001 0.0
722.4000000000001 0.0
722.5 0.0
722.6 0.0
722.7 0.0
722.8000000000001 0.0
722.9000000000001 0.0
723.0 0.0
723.1 0.0
723.2 0.0
723.3000000000001 0.0
723.4000000000001 0.0
723.5 0.0
723.6 0.0
723.7 0.0
723.8000000000001 0.0
723.9000000000001 0.0
724.0 0.0
724.1 0.0
724.2 0.0
724.3000000000001 0.0
724.4000000000001 0.0
724.5 0.0
724.6 0.0
724.7 0.0
724.8000000000001 0.0
724.9000000000001 0.0
725.0 0.0
725.1 0.0
725.2 0.0
725.3000000000001 0.0
725.4000000000001 0.0
725.5 0.0
725.6 0.0
725.7 0.0
725.8000000000001 0.0
725.9000000000001 0.0
726.0 0.0
726.1 0.0
726.2 0.0
726.3000000000001 0.0
726.4000000000001 0.0
726.5 0.0
726.6 0.0
726.7 0.0
726.8000000000001 0.0
726.9000000000001 0.0
727.0 0.0
727.1 0.0
727.2 0.0
727.3000000000001 0.0
727.4000000000001 0.0
727.5 0.0
727.6 0.0
727.7 0.0
727.8000000000001 0.0
727.9000000000001 0.0
728.0 0.0
728.1 0.0
728.2 0.0
728.3000000000001 0.0
728.4000000000001 0.0
728.5 0.0
728.6 0.0
728.7 0.0
728.8000000000001 0.0
728.9000000000001 0.0
729.0 0.0
729.1 0.0
729.2 0.0
729.3000000000001 0.0
729.4000000000001 0.0
729.5 0.0
729.6 0.0
729.7 0.0
729.8000000000001 0.0
729.9000000000001 0.0
730.0 0.0
730.1 0.0
730.2 0.0
730.3000000000001 0.0
730.4000000000001 0.0
730.5 0.0
730.6 0.0
730.7 0.0
730.8000000000001 0.0
730.9000000000001 0.0
731.0 0.0
731.1 0.0
731.2 0.0
731.3000000000001 0.0
731.4000000000001 0.0
731.5 0.0
731.6 0.0
731.7 0.0
731.8000000000001 0.0
731.9000000000001 0.0
732.0 0.0
732.1 0.0
732.2 0.0
732.3000000000001 0.0
732.4000000000001 0.0
732.5 0.0
732.6 0.0
732.7 0.0
732.8000000000001 0.0
732.9000000000001 0.0
733.0 0.0
733.1 0.0
733.2 0.0
733.3000000000001 0.0
733.4000000000001 0.0
733.5 0.0
733.6 0.0
733.7 0.0
733.8000000000001 0.0
733.9000000000001 0.0
734.0 0.0
734.1 0.0
734.2 0.0
734.3000000000001 0.0
734.4000000000001 0.0
734.5 0.0
734.6 0.0
734.7 0.0
734.8000000000001 0.0
734.9000000000001 0.0
735.0 0.0
735.1 0.0
735.2 0.0
735.3000000000001 0.0
735.4000000000001 0.0
735.5 0.0
735.6 0.0
735.7 0.0
735.8000000000001 0.0
735.9000000000001 0.0
736.0 0.0
736.1 0.0
736.2 0.0
736.3000000000001 0.0
736.4000000000001 0.0
736.5 0.0
736.6 0.0
736.7 0.0
736.8000000000001 0.0
736.9000000000001 0.0
737.0 0.0
737.1 0.0
737.2 0.0
737.3000000000001 0.0
737.4000000000001 0.0
737.5 0.0
737.6 0.0
737.7 0.0
737.8000000000001 0.0
737.9000000000001 0.0
738.0 0.0
738.1 0.0
738.2 0.0
738.3000000000001 0.0
738.4000000000001 0.0
738.5 0.0
738.6 0.0
738.7 0.0
738.8000000000001 0.0
738.9000000000001 0.0
739.0 0.0
739.1 0.0
739.2 0.0
739.3000000000001 0.0
739.4000000000001 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8000000000001 0.0
739.9000000000001 0.0
740.0 0.0
740.1 0.0
740.2 0.0
740.3000000000001 0.0
740.4000000000001 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8000000000001 0.0
740.9000000000001 0.0
741.0 0.0
741.1 0.0
741.2 0.0
741.3000000000001 0.0
741.4000000000001 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8000000000001 0.0
741.9000000000001 0.0
742.0 0.0
742.1 0.0
742.2 0.0
742.3000000000001 0.0
742.4000000000001 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8000000000001 0.0
742.9000000000001 0.0
743.0 0.0
743.1 0.0
743.2 0.0
743.3000000000001 0.0
743.4000000000001 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8000000000001 0.0
743.9000000000001 0.0
744.0 0.0
744.1 0.0
744.2 0.0
744.3000000000001 0.0
744.4000000000001 0.0
744.5 0.0
744.6 0.0
744.7 0.0
744.8000000000001 0.0
744.9000000000001 0.0
745.0 0.0
745.1 0.0
745.2 0.0
745.3000000000001 0.0
745.4000000000001 0.0
745.5 0.0
745.6 0.0
